Date,Close,Predicted_close,Calculated_close,Sequential_Prediction,datetime
2024-02-20,420.1690673828125,,420.1690673828125,,2024-02-20
2024-02-21,407.4181518554688,,407.4181518554688,,2024-02-21
2024-02-22,418.898681640625,,418.898681640625,,2024-02-22
2024-02-23,417.7223815917969,,417.7223815917969,,2024-02-23
2024-02-26,416.2167663574219,,416.2167663574219,,2024-02-26
2024-02-27,415.3698120117188,,415.3698120117188,,2024-02-27
2024-02-28,408.5944519042969,,408.5944519042969,,2024-02-28
2024-02-29,410.947021484375,,410.947021484375,,2024-02-29
2024-03-01,420.0279235839844,,420.0279235839844,,2024-03-01
2024-03-04,428.5442199707031,,428.5442199707031,,2024-03-04
2024-03-05,433.484619140625,,433.484619140625,,2024-03-05
2024-03-06,434.3786010742188,,434.3786010742188,,2024-03-06
2024-03-07,431.5555114746094,,431.5555114746094,,2024-03-07
2024-03-11,427.1326599121094,,427.1326599121094,,2024-03-11
2024-03-12,422.803955078125,,422.803955078125,,2024-03-12
2024-03-13,392.455810546875,,392.455810546875,,2024-03-13
2024-03-14,402.4777526855469,,402.4777526855469,,2024-03-14
2024-03-15,390.7619323730469,,390.7619323730469,,2024-03-15
2024-03-18,396.97271728515625,,396.97271728515625,,2024-03-18
2024-03-19,394.33782958984375,,394.33782958984375,,2024-03-19
2024-03-20,394.7613220214844,,394.7613220214844,,2024-03-20
2024-03-21,406.5711975097656,,406.5711975097656,,2024-03-21
2024-03-22,406.4771423339844,,406.4771423339844,,2024-03-22
2024-03-26,410.2412414550781,,410.2412414550781,,2024-03-26
2024-03-27,404.1245422363281,,404.1245422363281,,2024-03-27
2024-03-28,408.5003356933594,,408.5003356933594,,2024-03-28
2024-04-01,415.98150634765625,,415.98150634765625,,2024-04-01
2024-04-02,417.0636901855469,,417.0636901855469,,2024-04-02
2024-04-03,419.2280578613281,,419.2280578613281,,2024-04-03
2024-04-04,422.3804931640625,,422.3804931640625,,2024-04-04
2024-04-05,420.5925598144531,,420.5925598144531,,2024-04-05
2024-04-08,421.0159912109375,,421.0159912109375,,2024-04-08
2024-04-09,413.9112548828125,,413.9112548828125,,2024-04-09
2024-04-10,429.4382019042969,,429.4382019042969,,2024-04-10
2024-04-12,428.732421875,,428.732421875,,2024-04-12
2024-04-15,424.4036865234375,,424.4036865234375,,2024-04-15
2024-04-16,426.4739685058594,,426.4739685058594,,2024-04-16
2024-04-18,412.7349853515625,,412.7349853515625,,2024-04-18
2024-04-19,409.6295471191406,,409.6295471191406,,2024-04-19
2024-04-22,416.8284606933594,,416.8284606933594,,2024-04-22
2024-04-23,414.9463806152344,,414.9463806152344,,2024-04-23
2024-04-24,417.6753234863281,,417.6753234863281,,2024-04-24
2024-04-25,425.7682189941406,,425.7682189941406,,2024-04-25
2024-04-26,428.9206237792969,,428.9206237792969,,2024-04-26
2024-04-29,426.5210266113281,,426.5210266113281,,2024-04-29
2024-04-30,427.5090942382813,,427.5090942382813,,2024-04-30
2024-05-02,427.1326599121094,431.0329284667969,427.1326599121094,431.0329284667969,2024-05-02
2024-05-03,446.6119689941406,431.8978271484375,446.6119689941406,412.6629638671875,2024-05-03
2024-05-06,433.4375915527344,436.4221496582031,433.4375915527344,396.74652099609375,2024-05-06
2024-05-07,429.1088562011719,437.7849426269531,429.1088562011719,381.4163818359375,2024-05-07
2024-05-08,437.0605163574219,438.21142578125,437.0605163574219,367.8132019042969,2024-05-08
2024-05-09,417.3460083007813,440.0325012207031,417.3460083007813,356.0054931640625,2024-05-09
2024-05-10,422.8980712890625,437.6351623535156,422.8980712890625,346.8019714355469,2024-05-10
2024-05-13,417.8165283203125,436.5408935546875,417.8165283203125,338.31805419921875,2024-05-13
2024-05-14,422.2393493652344,434.37469482421875,422.2393493652344,331.33056640625,2024-05-14
2024-05-15,440.260009765625,433.234130859375,440.260009765625,326.5669860839844,2024-05-15
2024-05-16,440.6834716796875,435.648193359375,440.6834716796875,323.736328125,2024-05-16
2024-05-17,442.51849365234375,437.83624267578125,442.51849365234375,321.6487731933594,2024-05-17
2024-05-21,461.7154541015625,440.246337890625,461.7154541015625,324.2743835449219,2024-05-21
2024-05-22,472.1138305664063,446.18975830078125,472.1138305664063,324.4910888671875,2024-05-22
2024-05-23,467.9732971191406,453.43194580078125,467.9732971191406,325.8537292480469,2024-05-23
2024-05-24,471.45513916015625,459.1271057128906,471.45513916015625,328.7533264160156,2024-05-24
2024-05-27,465.2913818359375,464.848876953125,465.2913818359375,332.0608215332031,2024-05-27
2024-05-28,458.8923950195313,468.4996032714844,458.8923950195313,335.1042175292969,2024-05-28
2024-05-29,457.7631530761719,470.2013244628906,457.7631530761719,340.4748229980469,2024-05-29
2024-05-30,453.71673583984375,471.1206359863281,453.71673583984375,344.3924560546875,2024-05-30
2024-05-31,462.2330627441406,470.7074279785156,462.2330627441406,348.84619140625,2024-05-31
2024-06-03,482.1357421875,471.6634826660156,482.1357421875,354.4988708496094,2024-06-03
2024-06-04,415.84033203125,476.1042785644531,415.84033203125,358.0105895996094,2024-06-04
2024-06-05,433.3905029296875,466.53094482421875,433.3905029296875,361.0325622558594,2024-06-05
2024-06-06,445.0592956542969,461.61053466796875,445.0592956542969,363.3899230957031,2024-06-06
2024-06-07,450.89361572265625,459.0611267089844,450.89361572265625,364.5750427246094,2024-06-07
2024-06-10,449.5291748046875,457.7946472167969,449.5291748046875,366.21441650390625,2024-06-10
2024-06-11,448.2587585449219,456.46002197265625,448.2587585449219,366.8393859863281,2024-06-11
2024-06-12,459.8804626464844,455.1835021972656,459.8804626464844,367.5820007324219,2024-06-12
2024-06-13,459.1276550292969,456.5092468261719,459.1276550292969,367.48101806640625,2024-06-13
2024-06-14,458.2336730957031,457.6472473144531,458.2336730957031,367.8387145996094,2024-06-14
2024-06-18,460.2098083496094,458.6705017089844,460.2098083496094,367.5296325683594,2024-06-18
2024-06-19,449.7644348144531,460.10028076171875,449.7644348144531,366.75750732421875,2024-06-19
2024-06-20,454.6577758789063,459.359619140625,454.6577758789063,365.24456787109375,2024-06-20
2024-06-21,451.8817443847656,459.739990234375,451.8817443847656,365.19775390625,2024-06-21
2024-06-24,445.7650451660156,459.46942138671875,445.7650451660156,363.651123046875,2024-06-24
2024-06-25,441.5774841308594,458.0162658691406,441.5774841308594,363.6147155761719,2024-06-25
2024-06-26,441.1069641113281,455.8937072753906,441.1069641113281,364.7469787597656,2024-06-26
2024-06-27,439.5072021484375,453.892822265625,439.5072021484375,369.7445983886719,2024-06-27
2024-06-28,445.2474670410156,451.78558349609375,445.2474670410156,372.4246826171875,2024-06-28
2024-07-01,446.8001708984375,451.0837097167969,446.8001708984375,375.5380554199219,2024-07-01
2024-07-02,450.8465881347656,450.8135986328125,450.8465881347656,378.3445739746094,2024-07-02
2024-07-03,456.35162353515625,451.4877014160156,456.35162353515625,383.0072937011719,2024-07-03
2024-07-04,460.6803283691406,453.2845764160156,460.6803283691406,390.50225830078125,2024-07-04
2024-07-05,462.5153503417969,455.8432312011719,462.5153503417969,398.4742736816406,2024-07-05
2024-07-08,464.2091979980469,458.5765686035156,464.2091979980469,406.17633056640625,2024-07-08
2024-07-09,464.6796875,461.40545654296875,464.6796875,414.007080078125,2024-07-09
2024-07-10,461.8095703125,464.01708984375,461.8095703125,420.1989440917969,2024-07-10
2024-07-11,470.5611267089844,465.718505859375,470.5611267089844,421.20703125,2024-07-11
2024-07-12,466.9381713867188,468.8844909667969,466.9381713867188,425.17919921875,2024-07-12
2024-07-15,468.3967590332031,470.8033447265625,468.3967590332031,430.59246826171875,2024-07-15
2024-07-16,482.2298889160156,472.6864318847656,482.2298889160156,436.84857177734375,2024-07-16
2024-07-18,475.4544677734375,476.93743896484375,475.4544677734375,442.620849609375,2024-07-18
2024-07-19,459.2217712402344,479.16033935546875,459.2217712402344,443.9713439941406,2024-07-19
2024-07-22,462.2330627441406,477.75567626953125,462.2330627441406,443.1319885253906,2024-07-22
2024-07-23,458.28070068359375,476.932861328125,458.28070068359375,439.4195861816406,2024-07-23
2024-07-24,464.6796875,475.0923156738281,464.6796875,437.90997314453125,2024-07-24
2024-07-25,464.8678894042969,474.5392150878906,464.8678894042969,435.8877258300781,2024-07-25
2024-07-26,479.7832336425781,473.903076171875,479.7832336425781,433.5908508300781,2024-07-26
2024-07-29,481.9476013183594,476.2721252441406,481.9476013183594,431.2647399902344,2024-07-29
2024-07-30,488.7229614257813,478.7401428222656,488.7229614257813,427.8294982910156,2024-07-30
2024-07-31,491.4048767089844,482.3227233886719,491.4048767089844,425.2555236816406,2024-07-31
2024-08-01,508.5316162109375,486.0538024902344,508.5316162109375,424.7401428222656,2024-08-01
2024-08-02,493.56927490234375,492.7559509277344,493.56927490234375,425.9946594238281,2024-08-02
2024-08-05,476.9130554199219,495.689208984375,476.9130554199219,428.2054138183594,2024-08-05
2024-08-06,470.1376647949219,494.8777160644531,470.1376647949219,430.51019287109375,2024-08-06
2024-08-07,500.156494140625,492.52490234375,500.156494140625,432.1495056152344,2024-08-07
2024-08-08,492.5811767578125,496.1183776855469,492.5811767578125,432.8253479003906,2024-08-08
2024-08-09,498.5567321777344,497.4189758300781,498.5567321777344,432.5915832519531,2024-08-09
2024-08-12,493.05169677734375,499.7008056640625,493.05169677734375,426.466064453125,2024-08-12
2024-08-13,490.9814147949219,500.4738464355469,490.9814147949219,422.9795837402344,2024-08-13
2024-08-14,474.93695068359375,500.61151123046875,474.93695068359375,417.4355163574219,2024-08-14
2024-08-16,486.9125061035156,497.2562255859375,486.9125061035156,413.764892578125,2024-08-16
2024-08-19,496.1318359375,496.5790710449219,496.1318359375,410.04571533203125,2024-08-19
2024-08-20,498.6029357910156,497.57598876953125,498.6029357910156,407.0179138183594,2024-08-20
2024-08-21,505.8263549804688,498.8802490234375,505.8263549804688,406.7945556640625,2024-08-21
2024-08-22,502.6423034667969,501.51129150390625,502.6423034667969,406.78900146484375,2024-08-22
2024-08-23,512.1467895507812,503.233642578125,512.1467895507812,407.79913330078125,2024-08-23
2024-08-26,511.4339294433594,506.6979064941406,511.4339294433594,407.76861572265625,2024-08-26
2024-08-27,505.0660400390625,509.5784912109375,505.0660400390625,408.79779052734375,2024-08-27
2024-08-28,500.2662353515625,510.8207092285156,500.2662353515625,411.24444580078125,2024-08-28
2024-08-29,501.4067687988281,510.8415832519531,501.4067687988281,413.7107849121094,2024-08-29
2024-08-30,498.9356689453125,510.8818054199219,498.9356689453125,416.4066467285156,2024-08-30
2024-09-02,495.038818359375,510.1861267089844,495.038818359375,419.4325256347656,2024-09-02
2024-09-03,493.8507690429688,508.58917236328125,493.8507690429688,421.7534484863281,2024-09-03
2024-09-04,478.691162109375,506.77130126953125,478.691162109375,423.844970703125,2024-09-04
2024-09-05,472.3706970214844,501.9047546386719,472.3706970214844,424.2225036621094,2024-09-05
2024-09-06,464.3394470214844,496.259765625,464.3394470214844,427.4259948730469,2024-09-06
2024-09-09,460.4426574707031,489.5552978515625,460.4426574707031,429.91461181640625,2024-09-09
2024-09-10,466.7630920410156,482.8675231933594,466.7630920410156,431.1961975097656,2024-09-10
2024-09-11,459.9674377441406,478.3571472167969,459.9674377441406,432.6119079589844,2024-09-11
2024-09-12,471.0876159667969,473.2035217285156,471.0876159667969,431.0263977050781,2024-09-12
2024-09-13,465.9552307128906,471.2730407714844,465.9552307128906,428.8927001953125,2024-09-13
2024-09-16,468.80657958984375,468.87860107421875,468.80657958984375,428.1861267089844,2024-09-16
2024-09-17,464.29193115234375,467.8086853027344,464.29193115234375,427.019287109375,2024-09-17
2024-09-18,462.9613037109375,466.3520202636719,462.9613037109375,426.46588134765625,2024-09-18
2024-09-19,454.2647705078125,465.1921691894531,454.2647705078125,427.50439453125,2024-09-19
2024-09-20,466.62054443359375,462.7457580566406,466.62054443359375,429.0274353027344,2024-09-20
2024-09-23,475.7923278808594,463.3445739746094,475.7923278808594,429.96356201171875,2024-09-23
2024-09-24,479.3089599609375,465.8863525390625,479.3089599609375,431.0329284667969,2024-09-24
2024-09-25,480.2593994140625,469.09375,480.2593994140625,431.8978271484375,2024-09-25
2024-09-26,481.4474487304688,472.3797302246094,481.4474487304688,413.5541076660156,2024-09-26
2024-09-27,490.524169921875,475.70623779296875,490.524169921875,396.7879943847656,2024-09-27
2024-09-30,484.86907958984375,480.51861572265625,484.86907958984375,381.3453674316406,2024-09-30
2024-10-01,483.30084228515625,483.67718505859375,483.30084228515625,367.4708251953125,2024-10-01
2024-10-03,477.4555969238281,486.1308898925781,477.4555969238281,356.1627197265625,2024-10-03
2024-10-04,472.5608215332031,486.9621887207031,472.5608215332031,345.6542053222656,2024-10-04
2024-10-07,456.6408996582031,486.5001220703125,456.6408996582031,336.814697265625,2024-10-07
2024-10-08,467.4759521484375,482.6166687011719,467.4759521484375,330.42535400390625,2024-10-08
2024-10-09,462.81878662109375,481.1440124511719,462.81878662109375,326.2146301269531,2024-10-09
2024-10-10,463.9117736816406,478.6001281738281,463.9117736816406,322.98980712890625,2024-10-10
2024-10-11,468.5214538574219,476.4877624511719,468.5214538574219,324.7855529785156,2024-10-11
2024-10-14,473.6062927246094,475.4957580566406,473.6062927246094,324.3013610839844,2024-10-14
2024-10-15,469.9471130371094,475.6526184082031,469.9471130371094,325.23883056640625,2024-10-15
2024-10-16,471.1826477050781,475.13226318359375,471.1826477050781,327.8534851074219,2024-10-16
2024-10-17,465.62255859375,475.05072021484375,465.62255859375,330.9896240234375,2024-10-17
2024-10-18,467.80859375,473.93841552734375,467.80859375,333.9522705078125,2024-10-18
2024-10-21,461.3455810546875,473.4844055175781,461.3455810546875,339.3328857421875,2024-10-21
2024-10-22,445.1405029296875,471.8190612792969,445.1405029296875,343.3020324707031,2024-10-22
2024-10-23,450.6055603027344,467.1761169433594,450.6055603027344,347.834716796875,2024-10-23
2024-10-24,453.5994567871094,464.2373352050781,453.5994567871094,353.5778503417969,2024-10-24
2024-10-25,438.2497863769531,462.2109069824219,438.2497863769531,357.1985168457031,2024-10-25
2024-10-28,419.76361083984375,457.4646301269531,419.76361083984375,360.3335266113281,2024-10-28
2024-10-29,423.4703674316406,449.8255615234375,423.4703674316406,362.802978515625,2024-10-29
2024-10-30,426.8919677734375,443.9911804199219,426.8919677734375,364.09515380859375,2024-10-30
2024-10-31,429.6482543945313,439.6219482421875,429.6482543945313,365.8330383300781,2024-10-31
2024-11-01,431.6441650390625,436.5614929199219,431.6441650390625,366.5467529296875,2024-11-01
2024-11-04,421.3318481445313,434.6021423339844,421.3318481445313,367.3667907714844,2024-11-04
2024-11-05,428.5749816894531,431.2544250488281,428.5749816894531,367.3319091796875,2024-11-05
2024-11-06,429.4618835449219,430.1260070800781,429.4618835449219,367.74432373046875,2024-11-06
2024-11-07,429.0184631347656,429.59613037109375,429.0184631347656,367.4793701171875,2024-11-07
2024-11-08,417.8827819824219,429.3819274902344,417.8827819824219,366.74542236328125,2024-11-08
2024-11-11,415.4191284179688,427.34161376953125,415.4191284179688,365.2605285644531,2024-11-11
2024-11-12,408.0281982421875,425.3421936035156,408.0281982421875,365.2331237792969,2024-11-12
2024-11-13,400.9822082519531,422.3143310546875,400.9822082519531,363.6989440917969,2024-11-13
2024-11-14,403.790771484375,418.4548645019531,403.790771484375,363.6693420410156,2024-11-14
2024-11-18,407.3384094238281,415.7362976074219,407.3384094238281,364.802734375,2024-11-18
2024-11-19,406.25439453125,414.14434814453125,406.25439453125,369.7990417480469,2024-11-19
2024-11-21,400.0953063964844,412.7191467285156,400.0953063964844,372.4760437011719,2024-11-21
2024-11-22,408.0281982421875,410.5179443359375,408.0281982421875,375.5851135253906,2024-11-22
2024-11-25,411.3787841796875,410.31597900390625,411.3787841796875,378.386474609375,2024-11-25
2024-11-26,405.5153198242188,410.9313049316406,405.5153198242188,383.04376220703125,2024-11-26
2024-11-27,411.0831298828125,410.56097412109375,411.0831298828125,390.5334777832031,2024-11-27
2024-11-28,409.1614990234375,411.4991760253906,409.1614990234375,398.50042724609375,2024-11-28
2024-11-29,410.3440551757813,412.0662536621094,410.3440551757813,406.1976623535156,2024-11-29
2024-12-02,415.5669860839844,412.9158630371094,415.5669860839844,414.0239562988281,2024-12-02
2024-12-03,415.9611511230469,414.7322082519531,415.9611511230469,420.2115783691406,2024-12-03
2024-12-04,410.5903930664063,416.4512939453125,410.5903930664063,421.2159118652344,2024-12-04
2024-12-05,412.31494140625,416.9880676269531,412.31494140625,425.1850280761719,2024-12-05
2024-12-06,411.0831298828125,417.8064880371094,411.0831298828125,430.595703125,2024-12-06
2024-12-09,407.97894287109375,418.2337951660156,407.97894287109375,436.8497314453125,2024-12-09
2024-12-10,408.0281982421875,417.96728515625,408.0281982421875,442.620361328125,2024-12-10
2024-12-11,410.8860473632813,417.6850891113281,410.8860473632813,443.9697265625,2024-12-11
2024-12-12,403.1502075195313,417.91009521484375,403.1502075195313,443.12957763671875,2024-12-12
2024-12-13,404.332763671875,416.5692443847656,404.332763671875,439.4166259765625,2024-12-13
2024-12-16,404.4805908203125,415.6040954589844,404.4805908203125,437.90679931640625,2024-12-16
2024-12-17,397.0403747558594,414.7229919433594,397.0403747558594,435.8844909667969,2024-12-17
2024-12-18,390.0436401367188,412.50946044921875,390.0436401367188,433.5877380371094,2024-12-18
2024-12-19,386.2496643066406,409.2505187988281,386.2496643066406,431.2618713378906,2024-12-19
2024-12-20,376.4443359375,405.66741943359375,376.4443359375,427.8269348144531,2024-12-20
2024-12-23,377.3805541992188,400.59326171875,377.3805541992188,425.2533264160156,2024-12-23
2024-12-24,378.9079895019531,396.3715515136719,378.9079895019531,424.7382507324219,2024-12-24
2024-12-26,380.9774475097656,393.0422058105469,380.9774475097656,425.9931335449219,2024-12-26
2024-12-27,374.9661560058594,390.69879150390625,374.9661560058594,428.2041931152344,2024-12-27
2024-12-30,372.4039611816406,387.6768493652344,372.4039611816406,430.5093078613281,2024-12-30
2024-12-31,378.5630798339844,384.7842102050781,378.5630798339844,432.14886474609375,2024-12-31
2025-01-01,380.78033447265625,383.701904296875,380.78033447265625,432.824951171875,2025-01-01
2025-01-02,387.235107421875,383.38031005859375,387.235107421875,432.59136962890625,2025-01-02
2025-01-03,387.9248962402344,384.5347595214844,387.9248962402344,426.4659729003906,2025-01-03
2025-01-06,373.2416076660156,385.8950500488281,373.2416076660156,422.9795837402344,2025-01-06
2025-01-07,374.2763366699219,384.5733337402344,374.2763366699219,417.43560791015625,2025-01-07
2025-01-08,374.818359375,383.7827453613281,374.818359375,413.7651062011719,2025-01-08
2025-01-09,366.7868957519531,383.2182312011719,366.7868957519531,410.0459289550781,2025-01-09
2025-01-10,363.14068603515625,381.27166748046875,363.14068603515625,407.0181884765625,2025-01-10
2025-01-13,357.62213134765625,378.8986511230469,357.62213134765625,406.7947998046875,2025-01-13
2025-01-14,363.8797912597656,375.75360107421875,363.8797912597656,406.78924560546875,2025-01-14
2025-01-15,369.1519775390625,374.263427734375,369.1519775390625,407.7993469238281,2025-01-15
2025-01-16,373.3401794433594,374.0440979003906,373.3401794433594,407.7688293457031,2025-01-16
2025-01-17,382.0121765136719,374.7375793457031,382.0121765136719,408.7979736328125,2025-01-17
2025-01-20,381.4208984375,377.08447265625,381.4208984375,411.24456787109375,2025-01-20
2025-01-21,376.0008850097656,379.1694030761719,376.0008850097656,413.71087646484375,2025-01-21
2025-01-22,373.6850891113281,380.14312744140625,373.6850891113281,416.40673828125,2025-01-22
2025-01-23,380.1890563964844,380.6474914550781,380.1890563964844,419.4326171875,2025-01-23
2025-01-24,377.4790649414063,382.2879333496094,377.4790649414063,421.7535400390625,2025-01-24
2025-01-27,370.2852478027344,383.1792297363281,370.2852478027344,423.844970703125,2025-01-27
2025-01-28,365.2593994140625,382.61993408203125,365.2593994140625,424.2225036621094,2025-01-28
2025-01-29,373.9314575195313,381.15667724609375,373.9314575195313,427.426025390625,2025-01-29
2025-01-30,379.4499816894531,381.3915100097656,379.4499816894531,429.9145812988281,2025-01-30
2025-01-31,395.8999938964844,382.5204772949219,395.8999938964844,431.1961975097656,2025-01-31
2025-02-01,385.2999877929688,386.5598449707031,385.2999877929688,432.6119384765625,2025-02-01
2025-02-03,374.0,388.1481018066406,374.0,431.0263977050781,2025-02-03
2025-02-04,376.5499877929688,387.5337219238281,376.5499877929688,428.8927001953125,2025-02-04
2025-02-05,382.8500061035156,387.42523193359375,382.8500061035156,428.18609619140625,2025-02-05
2025-02-06,379.6000061035156,388.3617248535156,379.6000061035156,427.019287109375,2025-02-06
2025-02-07,378.25,388.4795227050781,378.25,426.46588134765625,2025-02-07
2025-02-10,370.5,388.2974548339844,370.5,427.50439453125,2025-02-10
2025-02-11,359.0,386.6362609863281,359.0,429.0274658203125,2025-02-11
2025-02-12,360.3500061035156,382.9169006347656,360.3500061035156,429.96356201171875,2025-02-12
2025-02-13,361.6499938964844,379.82177734375,361.6499938964844,431.0329284667969,2025-02-13
2025-02-14,354.20001220703125,377.2676696777344,354.20001220703125,431.8977966308594,2025-02-14
2025-02-17,360.1000061035156,373.5723876953125,360.1000061035156,436.4221496582031,2025-02-17
2025-02-18,361.1000061035156,371.5701904296875,361.1000061035156,416.8175354003906,2025-02-18
2025-02-19,362.2999877929688,370.094482421875,362.2999877929688,399.68780517578125,2025-02-19
2025-02-20,367.9500122070313,369.1971435546875,367.9500122070313,383.6294860839844,2025-02-20
2025-02-21,369.9500122070313,369.68865966796875,369.9500122070313,369.8631896972656,2025-02-21
2025-02-24,364.7999877929688,370.6270446777344,364.7999877929688,356.8300476074219,2025-02-24
2025-02-25,361.1499938964844,370.6584777832031,361.1499938964844,345.5676574707031,2025-02-25
2025-02-27,363.8500061035156,370.1466064453125,363.8500061035156,336.96746826171875,2025-02-27
2025-02-28,369.3500061035156,370.2681884765625,369.3500061035156,330.8149719238281,2025-02-28
2025-03-03,360.3500061035156,371.4132080078125,360.3500061035156,325.9369201660156,2025-03-03
2025-03-04,363.8500061035156,370.8058776855469,363.8500061035156,326.39105224609375,2025-03-04
2025-03-05,368.25,370.98773193359375,368.25,324.8248596191406,2025-03-05
2025-03-06,382.6000061035156,371.94061279296875,382.6000061035156,324.9618835449219,2025-03-06
2025-03-07,380.6499938964844,375.427978515625,380.6499938964844,327.0761413574219,2025-03-07
2025-03-10,375.1499938964844,378.1522521972656,375.1499938964844,329.8761291503906,2025-03-10
2025-03-11,379.0499877929688,379.6123046875,379.0499877929688,332.6380920410156,2025-03-11
2025-03-12,380.7000122070313,381.6169738769531,380.7000122070313,337.96337890625,2025-03-12
2025-03-13,378.2999877929688,383.5960388183594,378.2999877929688,341.941162109375,2025-03-13
2025-03-17,385.75,384.80889892578125,385.75,346.5308532714844,2025-03-17
2025-03-18,385.75,387.1703796386719,385.75,352.3591613769531,2025-03-18
2025-03-19,395.8500061035156,389.11846923828125,395.8500061035156,356.0969543457031,2025-03-19
2025-03-20,396.3999938964844,392.6326599121094,396.3999938964844,359.3629455566406,2025-03-20
2025-03-21,405.3999938964844,395.7112731933594,405.3999938964844,361.96875,2025-03-21
2025-03-24,406.0,400.0379333496094,406.0,363.39642333984375,2025-03-24
2025-03-25,398.2999877929688,403.83642578125,398.2999877929688,365.262939453125,2025-03-25
2025-03-26,394.7999877929688,405.619873046875,394.7999877929688,366.0956726074219,2025-03-26
2025-03-27,396.8500061035156,406.3725280761719,396.8500061035156,367.0220947265625,2025-03-27
2025-03-28,398.2000122070313,407.1801452636719,398.2000122070313,367.08026123046875,2025-03-28
2025-04-01,397.6499938964844,407.88873291015625,397.6499938964844,367.571533203125,2025-04-01
2025-04-02,397.5,408.1968078613281,397.5,367.3719177246094,2025-04-02
2025-04-03,397.0499877929688,408.2659912109375,397.0499877929688,366.6954650878906,2025-04-03
2025-04-04,385.0499877929688,408.0873107910156,385.0499877929688,365.2544860839844,2025-04-04
2025-04-07,377.5,405.52777099609375,377.5,365.2588806152344,2025-04-07
2025-04-08,382.8500061035156,401.7629699707031,382.8500061035156,363.7467346191406,2025-04-08
2025-04-09,374.6000061035156,399.3379821777344,374.6000061035156,363.7308349609375,2025-04-09
2025-04-11,392.1000061035156,395.5174255371094,392.1000061035156,364.8694152832031,2025-04-11
2025-04-15,395.5499877929688,395.5140380859375,395.5499877929688,369.8669738769531,2025-04-15
2025-04-16,,,372.54229736328125,372.54229736328125,2025-04-16
2025-04-17,,,375.6474609375,375.6474609375,2025-04-17
2025-04-18,,,378.4434814453125,378.4434814453125,2025-04-18
2025-04-21,,,383.09442138671875,383.09442138671875,2025-04-21
2025-04-22,,,390.5778503417969,390.5778503417969,2025-04-22
2025-04-23,,,398.5384216308594,398.5384216308594,2025-04-23
2025-04-24,,,406.2293701171875,406.2293701171875,2025-04-24
2025-04-25,,,414.0497741699219,414.0497741699219,2025-04-25
2025-04-28,,,420.2315979003906,420.2315979003906,2025-04-28
2025-04-29,,,421.2307434082031,421.2307434082031,2025-04-29
2025-04-30,,,425.1953430175781,425.1953430175781,2025-04-30
2025-05-01,,,430.6022644042969,430.6022644042969,2025-05-01
2025-05-02,,,436.85321044921875,436.85321044921875,2025-05-02
2025-05-05,,,442.6213684082031,442.6213684082031,2025-05-05
2025-05-06,,,443.96881103515625,443.96881103515625,2025-05-06
2025-05-07,,,443.127197265625,443.127197265625,2025-05-07
2025-05-08,,,439.41339111328125,439.41339111328125,2025-05-08
2025-05-09,,,437.9029846191406,437.9029846191406,2025-05-09
2025-05-12,,,435.8804626464844,435.8804626464844,2025-05-12
2025-05-13,,,433.5837097167969,433.5837097167969,2025-05-13
2025-05-14,,,431.2580261230469,431.2580261230469,2025-05-14
2025-05-15,,,427.8233947753906,427.8233947753906,2025-05-15
2025-05-16,,,425.25018310546875,425.25018310546875,2025-05-16
2025-05-19,,,424.7355041503906,424.7355041503906,2025-05-19
2025-05-20,,,425.9908447265625,425.9908447265625,2025-05-20
2025-05-21,,,428.2023620605469,428.2023620605469,2025-05-21
2025-05-22,,,430.5078430175781,430.5078430175781,2025-05-22
2025-05-23,,,432.14776611328125,432.14776611328125,2025-05-23
2025-05-26,,,432.82415771484375,432.82415771484375,2025-05-26
2025-05-27,,,432.5908508300781,432.5908508300781,2025-05-27
2025-05-28,,,426.4656982421875,426.4656982421875,2025-05-28
2025-05-29,,,422.9794921875,422.9794921875,2025-05-29
2025-05-30,,,417.4356994628906,417.4356994628906,2025-05-30
2025-06-02,,,413.7652282714844,413.7652282714844,2025-06-02
2025-06-03,,,410.04620361328125,410.04620361328125,2025-06-03
2025-06-04,,,407.0184326171875,407.0184326171875,2025-06-04
2025-06-05,,,406.7950744628906,406.7950744628906,2025-06-05
2025-06-06,,,406.7895202636719,406.7895202636719,2025-06-06
2025-06-09,,,407.79962158203125,407.79962158203125,2025-06-09
2025-06-10,,,407.76910400390625,407.76910400390625,2025-06-10
2025-06-11,,,408.7982177734375,408.7982177734375,2025-06-11
2025-06-12,,,411.2447814941406,411.2447814941406,2025-06-12
2025-06-13,,,413.7110595703125,413.7110595703125,2025-06-13
2025-06-16,,,416.4068908691406,416.4068908691406,2025-06-16
2025-06-17,,,419.4327697753906,419.4327697753906,2025-06-17
2025-06-18,,,421.75360107421875,421.75360107421875,2025-06-18
2025-06-19,,,423.8450622558594,423.8450622558594,2025-06-19
2025-06-20,,,424.2225341796875,424.2225341796875,2025-06-20
2025-06-23,,,427.426025390625,427.426025390625,2025-06-23
2025-06-24,,,429.91461181640625,429.91461181640625,2025-06-24
2025-06-25,,,431.1961975097656,431.1961975097656,2025-06-25
2025-06-26,,,432.6119384765625,432.6119384765625,2025-06-26
2025-06-27,,,431.0263977050781,431.0263977050781,2025-06-27
2025-06-30,,,428.8926696777344,428.8926696777344,2025-06-30
2025-07-01,,,428.18609619140625,428.18609619140625,2025-07-01
2025-07-02,,,427.019287109375,427.019287109375,2025-07-02
