Date,Close,Predicted_close,Calculated_close,Sequential_Prediction,datetime
2024-02-02,2131.260009765625,,2131.260009765625,,2024-02-02
2024-02-05,2081.750244140625,,2081.750244140625,,2024-02-05
2024-02-06,2058.091064453125,,2058.091064453125,,2024-02-06
2024-02-07,2103.4169921875,,2103.4169921875,,2024-02-07
2024-02-08,2049.424560546875,,2049.424560546875,,2024-02-08
2024-02-09,2160.19873046875,,2160.19873046875,,2024-02-09
2024-02-12,2139.1298828125,,2139.1298828125,,2024-02-12
2024-02-13,2056.248046875,,2056.248046875,,2024-02-13
2024-02-14,2071.83837890625,,2071.83837890625,,2024-02-14
2024-02-15,2076.819091796875,,2076.819091796875,,2024-02-15
2024-02-16,2097.58935546875,,2097.58935546875,,2024-02-16
2024-02-19,2160.29833984375,,2160.29833984375,,2024-02-19
2024-02-20,2183.85791015625,,2183.85791015625,,2024-02-20
2024-02-21,2185.60107421875,,2185.60107421875,,2024-02-21
2024-02-22,2192.7734375,,2192.7734375,,2024-02-22
2024-02-23,2185.99951171875,,2185.99951171875,,2024-02-23
2024-02-26,2178.5283203125,,2178.5283203125,,2024-02-26
2024-02-27,2196.35986328125,,2196.35986328125,,2024-02-27
2024-02-28,2177.6318359375,,2177.6318359375,,2024-02-28
2024-02-29,2183.010986328125,,2183.010986328125,,2024-02-29
2024-03-01,2246.267822265625,,2246.267822265625,,2024-03-01
2024-03-04,2225.597412109375,,2225.597412109375,,2024-03-04
2024-03-05,2222.95751953125,,2222.95751953125,,2024-03-05
2024-03-06,2227.9384765625,,2227.9384765625,,2024-03-06
2024-03-07,2219.57080078125,,2219.57080078125,,2024-03-07
2024-03-11,2228.2373046875,,2228.2373046875,,2024-03-11
2024-03-12,2175.639404296875,,2175.639404296875,,2024-03-12
2024-03-13,2140.873046875,,2140.873046875,,2024-03-13
2024-03-14,2188.091552734375,,2188.091552734375,,2024-03-14
2024-03-15,2188.689453125,,2188.689453125,,2024-03-15
2024-03-18,2194.66650390625,,2194.66650390625,,2024-03-18
2024-03-19,2165.478515625,,2165.478515625,,2024-03-19
2024-03-20,2159.20263671875,,2159.20263671875,,2024-03-20
2024-03-21,2197.10693359375,,2197.10693359375,,2024-03-21
2024-03-22,2215.0380859375,,2215.0380859375,,2024-03-22
2024-03-26,2231.474853515625,,2231.474853515625,,2024-03-26
2024-03-27,2198.900146484375,,2198.900146484375,,2024-03-27
2024-03-28,2278.5439453125,,2278.5439453125,,2024-03-28
2024-04-01,2283.77392578125,,2283.77392578125,,2024-04-01
2024-04-02,2297.47119140625,,2297.47119140625,,2024-04-02
2024-04-03,2296.62451171875,,2296.62451171875,,2024-04-03
2024-04-04,2269.130126953125,,2269.130126953125,,2024-04-04
2024-04-05,2228.984375,,2228.984375,,2024-04-05
2024-04-08,2272.06884765625,,2272.06884765625,,2024-04-08
2024-04-09,2292.490478515625,,2292.490478515625,,2024-04-09
2024-04-10,2297.521240234375,,2297.521240234375,,2024-04-10
2024-04-12,2245.42138671875,,2245.42138671875,,2024-04-12
2024-04-15,2228.8349609375,,2228.8349609375,,2024-04-15
2024-04-16,2234.36376953125,,2234.36376953125,,2024-04-16
2024-04-18,2217.528564453125,,2217.528564453125,,2024-04-18
2024-04-19,2264.447998046875,,2264.447998046875,,2024-04-19
2024-04-22,2271.81982421875,,2271.81982421875,,2024-04-22
2024-04-23,2361.07666015625,,2361.07666015625,,2024-04-23
2024-04-24,2328.80078125,,2328.80078125,,2024-04-24
2024-04-25,2358.38720703125,,2358.38720703125,,2024-04-25
2024-04-26,2333.48291015625,,2333.48291015625,,2024-04-26
2024-04-29,2377.4638671875,,2377.4638671875,,2024-04-29
2024-04-30,2402.417724609375,,2402.417724609375,,2024-04-30
2024-05-02,2428.019775390625,2368.844482421875,2428.019775390625,2368.844482421875,2024-05-02
2024-05-03,2471.851318359375,2390.0048828125,2471.851318359375,2312.442138671875,2024-05-03
2024-05-06,2443.908447265625,2415.63525390625,2443.908447265625,2251.040283203125,2024-05-06
2024-05-07,2411.732177734375,2432.129638671875,2411.732177734375,2189.00390625,2024-05-07
2024-05-08,2368.249267578125,2437.3203125,2368.249267578125,2139.654052734375,2024-05-08
2024-05-09,2344.689697265625,2429.422607421875,2344.689697265625,2099.529296875,2024-05-09
2024-05-10,2368.0498046875,2413.54931640625,2368.0498046875,2073.99169921875,2024-05-10
2024-05-13,2376.069091796875,2401.05419921875,2376.069091796875,2058.9853515625,2024-05-13
2024-05-14,2362.969482421875,2391.801513671875,2362.969482421875,2053.575927734375,2024-05-14
2024-05-15,2360.62841796875,2382.70947265625,2360.62841796875,2058.776611328125,2024-05-15
2024-05-16,2363.517578125,2375.758056640625,2363.517578125,2073.13720703125,2024-05-16
2024-05-17,2414.371826171875,2372.035400390625,2414.371826171875,2085.91162109375,2024-05-17
2024-05-21,2437.283935546875,2380.4521484375,2437.283935546875,2099.54443359375,2024-05-21
2024-05-22,2427.322021484375,2395.764892578125,2427.322021484375,2100.39990234375,2024-05-22
2024-05-23,2444.40673828125,2409.96337890625,2444.40673828125,2102.288330078125,2024-05-23
2024-05-24,2431.655517578125,2426.084716796875,2431.655517578125,2094.496826171875,2024-05-24
2024-05-27,2381.498291015625,2437.79541015625,2381.498291015625,2089.39794921875,2024-05-27
2024-05-28,2431.008056640625,2436.941162109375,2431.008056640625,2095.1572265625,2024-05-28
2024-05-29,2391.410400390625,2442.020263671875,2391.410400390625,2104.791015625,2024-05-29
2024-05-30,2336.22216796875,2438.501220703125,2336.22216796875,2113.23486328125,2024-05-30
2024-05-31,2307.383056640625,2421.842529296875,2307.383056640625,2118.93994140625,2024-05-31
2024-06-03,2359.73193359375,2397.92431640625,2359.73193359375,2117.795166015625,2024-06-03
2024-06-04,2247.76220703125,2385.7666015625,2247.76220703125,2108.9404296875,2024-06-04
2024-06-05,2296.02685546875,2354.631103515625,2296.02685546875,2098.39501953125,2024-06-05
2024-06-06,2325.812255859375,2335.3681640625,2325.812255859375,2089.85400390625,2024-06-06
2024-06-07,2370.73974609375,2327.93359375,2370.73974609375,2080.21044921875,2024-06-07
2024-06-10,2437.433349609375,2335.452392578125,2437.433349609375,2071.25732421875,2024-06-10
2024-06-11,2447.49462890625,2360.44580078125,2447.49462890625,2066.5986328125,2024-06-11
2024-06-12,2440.7705078125,2389.74560546875,2440.7705078125,2067.0126953125,2024-06-12
2024-06-13,2448.640380859375,2416.2890625,2448.640380859375,2074.73388671875,2024-06-13
2024-06-14,2461.739990234375,2440.149169921875,2461.739990234375,2081.5771484375,2024-06-14
2024-06-18,2448.142333984375,2461.313720703125,2448.142333984375,2090.95361328125,2024-06-18
2024-06-19,2437.781982421875,2474.43115234375,2437.781982421875,2090.212890625,2024-06-19
2024-06-20,2489.234375,2479.933837890625,2489.234375,2084.707275390625,2024-06-20
2024-06-21,2456.709228515625,2490.567626953125,2456.709228515625,2083.546630859375,2024-06-21
2024-06-24,2505.471923828125,2492.4658203125,2505.471923828125,2076.301513671875,2024-06-24
2024-06-25,2507.314697265625,2500.65185546875,2507.314697265625,2073.157958984375,2024-06-25
2024-06-26,2542.479736328125,2508.12890625,2542.479736328125,2071.945068359375,2024-06-26
2024-06-27,2627.503173828125,2520.91259765625,2627.503173828125,2077.116943359375,2024-06-27
2024-06-28,2660.227294921875,2549.05712890625,2660.227294921875,2087.4609375,2024-06-28
2024-07-01,2715.962890625,2582.7900390625,2715.962890625,2106.825439453125,2024-07-01
2024-07-02,2732.44970703125,2623.197265625,2732.44970703125,2117.07080078125,2024-07-02
2024-07-03,2731.85205078125,2662.138916015625,2731.85205078125,2126.52880859375,2024-07-03
2024-07-04,2724.380859375,2694.725341796875,2724.380859375,2123.851806640625,2024-07-04
2024-07-05,2737.48046875,2718.662109375,2737.48046875,2113.52490234375,2024-07-05
2024-07-08,2731.652587890625,2737.651611328125,2731.652587890625,2110.67578125,2024-07-08
2024-07-09,2751.2275390625,2749.447509765625,2751.2275390625,2097.7548828125,2024-07-09
2024-07-10,2791.4228515625,2759.154296875,2791.4228515625,2106.527587890625,2024-07-10
2024-07-11,2790.875244140625,2772.74609375,2790.875244140625,2113.990966796875,2024-07-11
2024-07-12,2832.86376953125,2783.974365234375,2832.86376953125,2105.30078125,2024-07-12
2024-07-15,2793.016845703125,2801.074462890625,2793.016845703125,2098.296630859375,2024-07-15
2024-07-16,2816.526611328125,2808.950439453125,2816.526611328125,2092.7431640625,2024-07-16
2024-07-18,2781.11279296875,2818.482666015625,2781.11279296875,2092.33837890625,2024-07-18
2024-07-19,2732.49951171875,2819.543701171875,2732.49951171875,2105.352294921875,2024-07-19
2024-07-22,2800.787109375,2808.892578125,2800.787109375,2124.036865234375,2024-07-22
2024-07-23,2812.2431640625,2810.398681640625,2812.2431640625,2142.57568359375,2024-07-23
2024-07-24,2796.15478515625,2816.679443359375,2796.15478515625,2160.27294921875,2024-07-24
2024-07-25,2786.8408203125,2821.482177734375,2786.8408203125,2173.6923828125,2024-07-25
2024-07-26,2832.41552734375,2824.805419921875,2832.41552734375,2182.1640625,2024-07-26
2024-07-29,2817.373291015625,2837.247802734375,2817.373291015625,2190.497802734375,2024-07-29
2024-07-30,2780.216064453125,2847.646484375,2780.216064453125,2192.77783203125,2024-07-30
2024-07-31,2766.120361328125,2849.57080078125,2766.120361328125,2193.596435546875,2024-07-31
2024-08-01,2756.40771484375,2846.557861328125,2756.40771484375,2204.62841796875,2024-08-01
2024-08-02,2696.438232421875,2840.155029296875,2696.438232421875,2211.566650390625,2024-08-02
2024-08-05,2602.25,2820.468017578125,2602.25,2216.548095703125,2024-08-05
2024-08-06,2620.5,2779.845947265625,2620.5,2221.044677734375,2024-08-06
2024-08-07,2637.050048828125,2743.68701171875,2637.050048828125,2222.861083984375,2024-08-07
2024-08-08,2544.64990234375,2717.4970703125,2544.64990234375,2225.224365234375,2024-08-08
2024-08-09,2572.75,2679.739501953125,2572.75,2216.9912109375,2024-08-09
2024-08-12,2571.10009765625,2653.951904296875,2571.10009765625,2200.69091796875,2024-08-12
2024-08-13,2519.25,2636.852783203125,2519.25,2193.955810546875,2024-08-13
2024-08-14,2512.39990234375,2616.544189453125,2512.39990234375,2189.8310546875,2024-08-14
2024-08-16,2600.35009765625,2600.056884765625,2600.35009765625,2189.0244140625,2024-08-16
2024-08-19,2598.39990234375,2607.89306640625,2598.39990234375,2184.13671875,2024-08-19
2024-08-20,2636.699951171875,2622.0087890625,2636.699951171875,2178.800537109375,2024-08-20
2024-08-21,2684.85009765625,2646.418701171875,2684.85009765625,2182.12841796875,2024-08-21
2024-08-22,2755.14990234375,2681.2255859375,2755.14990234375,2190.545654296875,2024-08-22
2024-08-23,2748.550048828125,2727.8974609375,2748.550048828125,2202.691650390625,2024-08-23
2024-08-26,2736.60009765625,2768.615478515625,2736.60009765625,2208.3798828125,2024-08-26
2024-08-27,2699.89990234375,2798.15625,2699.89990234375,2227.1181640625,2024-08-27
2024-08-28,2715.550048828125,2810.16162109375,2715.550048828125,2246.045166015625,2024-08-28
2024-08-29,2676.199951171875,2815.38525390625,2676.199951171875,2265.01513671875,2024-08-29
2024-08-30,2698.85009765625,2805.346923828125,2698.85009765625,2280.57373046875,2024-08-30
2024-09-02,2690.800048828125,2794.7802734375,2690.800048828125,2287.180908203125,2024-09-02
2024-09-03,2706.85009765625,2781.4169921875,2706.85009765625,2282.29345703125,2024-09-03
2024-09-04,2757.64990234375,2772.0712890625,2757.64990234375,2282.21923828125,2024-09-04
2024-09-05,2741.60009765625,2776.005615234375,2741.60009765625,2285.2392578125,2024-09-05
2024-09-06,2692.85009765625,2780.4794921875,2692.85009765625,2289.033203125,2024-09-06
2024-09-09,2710.35009765625,2775.698974609375,2710.35009765625,2282.76123046875,2024-09-09
2024-09-10,2702.550048828125,2774.006103515625,2702.550048828125,2272.08544921875,2024-09-10
2024-09-11,2681.14990234375,2771.598388671875,2681.14990234375,2262.621826171875,2024-09-11
2024-09-12,2757.10009765625,2765.15234375,2757.10009765625,2251.15478515625,2024-09-12
2024-09-13,2784.35009765625,2775.385009765625,2784.35009765625,2250.87158203125,2024-09-13
2024-09-16,2765.300048828125,2793.89794921875,2765.300048828125,2254.858154296875,2024-09-16
2024-09-17,2754.85009765625,2809.193115234375,2754.85009765625,2277.233154296875,2024-09-17
2024-09-18,2722.699951171875,2820.031005859375,2722.699951171875,2295.0703125,2024-09-18
2024-09-19,2738.949951171875,2820.64306640625,2738.949951171875,2316.45947265625,2024-09-19
2024-09-20,2678.25,2820.97265625,2678.25,2330.597412109375,2024-09-20
2024-09-23,2666.89990234375,2806.50732421875,2666.89990234375,2348.974609375,2024-09-23
2024-09-24,2619.300048828125,2787.182861328125,2619.300048828125,2368.845703125,2024-09-24
2024-09-25,2662.0,2758.076904296875,2662.0,2390.0048828125,2024-09-25
2024-09-26,2745.85009765625,2739.97412109375,2745.85009765625,2333.490234375,2024-09-26
2024-09-27,2783.14990234375,2745.9111328125,2783.14990234375,2264.682373046875,2024-09-27
2024-09-30,2795.550048828125,2767.124755859375,2795.550048828125,2202.475341796875,2024-09-30
2024-10-01,2801.14990234375,2794.5859375,2801.14990234375,2146.83740234375,2024-10-01
2024-10-03,2766.14990234375,2822.811767578125,2766.14990234375,2105.775146484375,2024-10-03
2024-10-04,2745.10009765625,2840.4775390625,2745.10009765625,2077.024169921875,2024-10-04
2024-10-07,2720.5,2847.394287109375,2720.5,2060.65087890625,2024-10-07
2024-10-08,2738.199951171875,2842.955078125,2738.199951171875,2058.016357421875,2024-10-08
2024-10-09,2715.75,2837.64501953125,2715.75,2067.537353515625,2024-10-09
2024-10-10,2722.449951171875,2825.90478515625,2722.449951171875,2078.01416015625,2024-10-10
2024-10-11,2725.550048828125,2814.844970703125,2725.550048828125,2091.31103515625,2024-10-11
2024-10-14,2726.89990234375,2805.841796875,2726.89990234375,2093.16845703125,2024-10-14
2024-10-15,2735.800048828125,2799.42626953125,2735.800048828125,2096.850341796875,2024-10-15
2024-10-16,2764.10009765625,2797.47705078125,2764.10009765625,2091.175048828125,2024-10-16
2024-10-17,2705.85009765625,2804.203857421875,2705.85009765625,2088.1630859375,2024-10-17
2024-10-18,2760.949951171875,2800.611083984375,2760.949951171875,2095.754150390625,2024-10-18
2024-10-21,2718.25,2808.0205078125,2718.25,2106.821044921875,2024-10-21
2024-10-22,2655.35009765625,2807.6767578125,2655.35009765625,2116.2373046875,2024-10-22
2024-10-23,2633.199951171875,2792.286865234375,2633.199951171875,2122.4658203125,2024-10-23
2024-10-24,2666.699951171875,2770.081787109375,2666.699951171875,2121.454345703125,2024-10-24
2024-10-25,2615.199951171875,2755.748046875,2615.199951171875,2112.426025390625,2024-10-25
2024-10-28,2646.949951171875,2734.15234375,2646.949951171875,2101.500732421875,2024-10-28
2024-10-29,2686.0,2722.03173828125,2686.0,2092.46826171875,2024-10-29
2024-10-30,2672.550048828125,2723.4521484375,2672.550048828125,2082.2978515625,2024-10-30
2024-10-31,2695.85009765625,2726.964111328125,2695.85009765625,2072.84130859375,2024-10-31
2024-11-01,2698.89990234375,2737.57080078125,2698.89990234375,2067.743408203125,2024-11-01
2024-11-04,2590.60009765625,2750.072509765625,2590.60009765625,2067.8046875,2024-11-04
2024-11-05,2650.949951171875,2738.32373046875,2650.949951171875,2075.26611328125,2024-11-05
2024-11-06,2645.949951171875,2735.05615234375,2645.949951171875,2081.933837890625,2024-11-06
2024-11-07,2562.699951171875,2731.352783203125,2562.699951171875,2091.205322265625,2024-11-07
2024-11-08,2544.85009765625,2709.813720703125,2544.85009765625,2090.411865234375,2024-11-08
2024-11-11,2519.5,2682.9931640625,2519.5,2084.8896484375,2024-11-11
2024-11-12,2521.199951171875,2652.443603515625,2521.199951171875,2083.737060546875,2024-11-12
2024-11-13,2502.89990234375,2625.93798828125,2502.89990234375,2076.511962890625,2024-11-13
2024-11-14,2523.949951171875,2601.296875,2523.949951171875,2073.39111328125,2024-11-14
2024-11-18,2517.14990234375,2587.123046875,2517.14990234375,2072.1982421875,2024-11-18
2024-11-19,2508.14990234375,2578.15966796875,2508.14990234375,2077.3837890625,2024-11-19
2024-11-21,2534.85009765625,2572.27294921875,2534.85009765625,2087.733642578125,2024-11-21
2024-11-22,2598.64990234375,2575.618408203125,2598.64990234375,2107.112060546875,2024-11-22
2024-11-25,2629.800048828125,2595.648681640625,2629.800048828125,2117.36328125,2024-11-25
2024-11-26,2617.199951171875,2624.58544921875,2617.199951171875,2126.81884765625,2024-11-26
2024-11-27,2621.89990234375,2649.8046875,2621.89990234375,2124.11865234375,2024-11-27
2024-11-28,2570.449951171875,2671.38818359375,2570.449951171875,2113.760986328125,2024-11-28
2024-11-29,2606.25,2676.30908203125,2606.25,2110.87890625,2024-11-29
2024-12-02,2693.550048828125,2681.82177734375,2693.550048828125,2097.9248046875,2024-12-02
2024-12-03,2714.0,2701.593505859375,2714.0,2106.676513671875,2024-12-03
2024-12-04,2717.300048828125,2723.99072265625,2717.300048828125,2114.123291015625,2024-12-04
2024-12-05,2706.800048828125,2743.842041015625,2706.800048828125,2105.41259765625,2024-12-05
2024-12-06,2701.89990234375,2757.16943359375,2701.89990234375,2098.390380859375,2024-12-06
2024-12-09,2681.39990234375,2764.552001953125,2681.39990234375,2092.821044921875,2024-12-09
2024-12-10,2655.300048828125,2763.558349609375,2655.300048828125,2092.404541015625,2024-12-10
2024-12-11,2670.75,2753.4306640625,2670.75,2105.413818359375,2024-12-11
2024-12-12,2660.050048828125,2744.373291015625,2660.050048828125,2124.0966796875,2024-12-12
2024-12-13,2692.699951171875,2733.585205078125,2692.699951171875,2142.635009765625,2024-12-13
2024-12-16,2685.14990234375,2731.109619140625,2685.14990234375,2160.331787109375,2024-12-16
2024-12-17,2599.699951171875,2729.9912109375,2599.699951171875,2173.750732421875,2024-12-17
2024-12-18,2594.14990234375,2712.340087890625,2594.14990234375,2182.22119140625,2024-12-18
2024-12-19,2539.050048828125,2692.994140625,2539.050048828125,2190.552734375,2024-12-19
2024-12-20,2488.699951171875,2664.047119140625,2488.699951171875,2192.830078125,2024-12-20
2024-12-23,2526.199951171875,2626.8056640625,2526.199951171875,2193.64501953125,2024-12-23
2024-12-24,2501.85009765625,2601.756591796875,2501.85009765625,2204.673095703125,2024-12-24
2024-12-26,2482.050048828125,2579.310791015625,2482.050048828125,2211.607666015625,2024-12-26
2024-12-27,2480.300048828125,2559.3125,2480.300048828125,2216.585205078125,2024-12-27
2024-12-30,2443.5,2545.004150390625,2443.5,2221.078125,2024-12-30
2024-12-31,2442.699951171875,2528.55810546875,2442.699951171875,2222.89111328125,2024-12-31
2025-01-01,2442.14990234375,2515.95263671875,2442.14990234375,2225.2509765625,2025-01-01
2025-01-02,2543.949951171875,2507.3662109375,2543.949951171875,2217.013916015625,2025-01-02
2025-01-03,2510.0,2523.986328125,2510.0,2200.709716796875,2025-01-03
2025-01-06,2460.550048828125,2538.126953125,2460.550048828125,2193.971435546875,2025-01-06
2025-01-07,2467.25,2541.092041015625,2467.25,2189.84375,2025-01-07
2025-01-08,2435.75,2542.393798828125,2435.75,2189.035400390625,2025-01-08
2025-01-09,2410.39990234375,2535.028076171875,2410.39990234375,2184.145751953125,2025-01-09
2025-01-10,2364.10009765625,2520.11669921875,2364.10009765625,2178.80810546875,2025-01-10
2025-01-13,2288.14990234375,2494.454345703125,2288.14990234375,2182.13525390625,2025-01-13
2025-01-14,2310.60009765625,2452.974365234375,2310.60009765625,2190.55224609375,2025-01-14
2025-01-15,2317.550048828125,2417.984130859375,2317.550048828125,2202.698974609375,2025-01-15
2025-01-16,2350.699951171875,2390.76953125,2350.699951171875,2208.386474609375,2025-01-16
2025-01-17,2375.85009765625,2377.96533203125,2375.85009765625,2227.125,2025-01-17
2025-01-20,2402.0,2378.102294921875,2402.0,2246.052490234375,2025-01-20
2025-01-21,2367.5,2389.603515625,2367.5,2265.022705078125,2025-01-21
2025-01-22,2388.14990234375,2397.32666015625,2388.14990234375,2280.581787109375,2025-01-22
2025-01-23,2461.14990234375,2409.09375,2461.14990234375,2287.18896484375,2025-01-23
2025-01-24,2490.75,2435.337158203125,2490.75,2282.301513671875,2025-01-24
2025-01-27,2458.050048828125,2466.47265625,2458.050048828125,2282.227294921875,2025-01-27
2025-01-28,2411.300048828125,2487.712890625,2411.300048828125,2285.247314453125,2025-01-28
2025-01-29,2453.64990234375,2492.92431640625,2453.64990234375,2289.039794921875,2025-01-29
2025-01-30,2491.699951171875,2500.16748046875,2491.699951171875,2282.76708984375,2025-01-30
2025-01-31,2508.85009765625,2511.194091796875,2508.85009765625,2272.090087890625,2025-01-31
2025-02-01,2440.75,2522.901123046875,2440.75,2262.625,2025-02-01
2025-02-03,2473.64990234375,2518.41259765625,2473.64990234375,2251.15673828125,2025-02-03
2025-02-04,2484.699951171875,2516.827880859375,2484.699951171875,2250.873046875,2025-02-04
2025-02-05,2490.0,2516.486083984375,2490.0,2254.859375,2025-02-05
2025-02-06,2499.0,2516.948486328125,2499.0,2277.234130859375,2025-02-06
2025-02-07,2487.60009765625,2519.189208984375,2487.60009765625,2295.071044921875,2025-02-07
2025-02-10,2473.25,2519.41357421875,2473.25,2316.46044921875,2025-02-10
2025-02-11,2491.449951171875,2516.494873046875,2491.449951171875,2330.598388671875,2025-02-11
2025-02-12,2484.949951171875,2516.993896484375,2484.949951171875,2348.975830078125,2025-02-12
2025-02-13,2490.10009765625,2516.8369140625,2490.10009765625,2368.84619140625,2025-02-13
2025-02-14,2431.300048828125,2517.9228515625,2431.300048828125,2390.005615234375,2025-02-14
2025-02-17,2463.85009765625,2507.03515625,2463.85009765625,2415.63525390625,2025-02-17
2025-02-18,2463.199951171875,2502.0234375,2463.199951171875,2352.016357421875,2025-02-18
2025-02-19,2463.199951171875,2498.41943359375,2463.199951171875,2282.5810546875,2025-02-19
2025-02-20,2453.699951171875,2496.16748046875,2453.699951171875,2213.2236328125,2025-02-20
2025-02-21,2431.050048828125,2493.136474609375,2431.050048828125,2155.637451171875,2025-02-21
2025-02-24,2393.699951171875,2486.1689453125,2393.699951171875,2110.373046875,2025-02-24
2025-02-25,2379.300048828125,2471.839599609375,2379.300048828125,2079.41796875,2025-02-25
2025-02-27,2339.949951171875,2454.98486328125,2339.949951171875,2065.20068359375,2025-02-27
2025-02-28,2306.64990234375,2431.6796875,2306.64990234375,2066.491943359375,2025-02-28
2025-03-03,2377.449951171875,2403.694091796875,2377.449951171875,2071.90673828125,2025-03-03
2025-03-04,2394.64990234375,2393.964599609375,2394.64990234375,2082.837158203125,2025-03-04
2025-03-05,2391.64990234375,2394.189697265625,2391.64990234375,2084.379638671875,2025-03-05
2025-03-06,2393.64990234375,2398.447021484375,2393.64990234375,2089.169677734375,2025-03-06
2025-03-07,2407.25,2405.53759765625,2407.25,2085.427978515625,2025-03-07
2025-03-10,2383.949951171875,2416.307373046875,2383.949951171875,2084.685791015625,2025-03-10
2025-03-11,2413.550048828125,2422.02490234375,2413.550048828125,2094.523193359375,2025-03-11
2025-03-12,2398.89990234375,2432.01220703125,2398.89990234375,2107.550048828125,2025-03-12
2025-03-13,2370.199951171875,2437.689697265625,2370.199951171875,2118.480224609375,2025-03-13
2025-03-17,2399.35009765625,2435.088134765625,2399.35009765625,2125.72314453125,2025-03-17
2025-03-18,2399.35009765625,2436.071533203125,2399.35009765625,2125.241455078125,2025-03-18
2025-03-19,2458.199951171875,2436.42919921875,2458.199951171875,2116.32568359375,2025-03-19
2025-03-20,2468.14990234375,2448.002685546875,2468.14990234375,2105.195556640625,2025-03-20
2025-03-21,2469.39990234375,2461.87939453125,2469.39990234375,2095.7490234375,2025-03-21
2025-03-24,2513.199951171875,2474.847900390625,2513.199951171875,2085.049560546875,2025-03-24
2025-03-25,2569.449951171875,2494.0146484375,2569.449951171875,2075.031005859375,2025-03-25
2025-03-26,2581.60009765625,2521.89501953125,2581.60009765625,2069.402587890625,2025-03-26
2025-03-27,2618.699951171875,2549.462158203125,2618.699951171875,2069.00537109375,2025-03-27
2025-03-28,2611.14990234375,2579.630615234375,2611.14990234375,2076.10107421875,2025-03-28
2025-04-01,2619.0,2603.26708984375,2619.0,2082.49755859375,2025-04-01
2025-04-02,2616.5,2622.072265625,2616.5,2091.5859375,2025-04-02
2025-04-03,2651.89990234375,2634.44677734375,2651.89990234375,2090.6796875,2025-04-03
2025-04-04,2616.89990234375,2648.3583984375,2616.89990234375,2085.0986328125,2025-04-04
2025-04-07,2509.10009765625,2651.843994140625,2509.10009765625,2083.929443359375,2025-04-07
2025-04-08,2590.050048828125,2630.2509765625,2590.050048828125,2076.712158203125,2025-04-08
2025-04-09,2557.75,2620.760986328125,2557.75,2073.61328125,2025-04-09
2025-04-11,2651.25,2607.263916015625,2651.25,2072.4462890625,2025-04-11
2025-04-15,2710.300048828125,2613.998291015625,2710.300048828125,2077.654052734375,2025-04-15
2025-04-16,,,2088.019775390625,2088.019775390625,2025-04-16
2025-04-17,,,2107.425048828125,2107.425048828125,2025-04-17
2025-04-18,,,2117.693359375,2117.693359375,2025-04-18
2025-04-21,,,2127.15380859375,2127.15380859375,2025-04-21
2025-04-22,,,2124.433349609375,2124.433349609375,2025-04-22
2025-04-23,,,2114.0439453125,2114.0439453125,2025-04-23
2025-04-24,,,2111.125732421875,2111.125732421875,2025-04-24
2025-04-25,,,2098.133544921875,2098.133544921875,2025-04-25
2025-04-28,,,2106.860107421875,2106.860107421875,2025-04-28
2025-04-29,,,2114.286865234375,2114.286865234375,2025-04-29
2025-04-30,,,2105.550537109375,2105.550537109375,2025-04-30
2025-05-01,,,2098.504638671875,2098.504638671875,2025-05-01
2025-05-02,,,2092.915771484375,2092.915771484375,2025-05-02
2025-05-05,,,2092.483642578125,2092.483642578125,2025-05-05
2025-05-06,,,2105.486572265625,2105.486572265625,2025-05-06
2025-05-07,,,2124.166748046875,2124.166748046875,2025-05-07
2025-05-08,,,2142.703857421875,2142.703857421875,2025-05-08
2025-05-09,,,2160.400146484375,2160.400146484375,2025-05-09
2025-05-12,,,2173.81884765625,2173.81884765625,2025-05-12
2025-05-13,,,2182.28759765625,2182.28759765625,2025-05-13
2025-05-14,,,2190.616943359375,2190.616943359375,2025-05-14
2025-05-15,,,2192.890869140625,2192.890869140625,2025-05-15
2025-05-16,,,2193.7021484375,2193.7021484375,2025-05-16
2025-05-19,,,2204.726318359375,2204.726318359375,2025-05-19
2025-05-20,,,2211.656494140625,2211.656494140625,2025-05-20
2025-05-21,,,2216.62939453125,2216.62939453125,2025-05-21
2025-05-22,,,2221.117919921875,2221.117919921875,2025-05-22
2025-05-23,,,2222.926513671875,2222.926513671875,2025-05-23
2025-05-26,,,2225.28271484375,2225.28271484375,2025-05-26
2025-05-27,,,2217.041015625,2217.041015625,2025-05-27
2025-05-28,,,2200.732421875,2200.732421875,2025-05-28
2025-05-29,,,2193.98974609375,2193.98974609375,2025-05-29
2025-05-30,,,2189.859130859375,2189.859130859375,2025-05-30
2025-06-02,,,2189.04833984375,2189.04833984375,2025-06-02
2025-06-03,,,2184.156494140625,2184.156494140625,2025-06-03
2025-06-04,,,2178.8173828125,2178.8173828125,2025-06-04
2025-06-05,,,2182.143310546875,2182.143310546875,2025-06-05
2025-06-06,,,2190.560546875,2190.560546875,2025-06-06
2025-06-09,,,2202.70703125,2202.70703125,2025-06-09
2025-06-10,,,2208.39453125,2208.39453125,2025-06-10
2025-06-11,,,2227.133056640625,2227.133056640625,2025-06-11
2025-06-12,,,2246.060791015625,2246.060791015625,2025-06-12
2025-06-13,,,2265.031494140625,2265.031494140625,2025-06-13
2025-06-16,,,2280.59033203125,2280.59033203125,2025-06-16
2025-06-17,,,2287.197998046875,2287.197998046875,2025-06-17
2025-06-18,,,2282.31005859375,2282.31005859375,2025-06-18
2025-06-19,,,2282.23583984375,2282.23583984375,2025-06-19
